--
Breakfast
Bagel ( 1 average ),140 calories (45g),310 calories,Medium
Biscuit digestives,86 calories (per biscuit),480 calories,High
Jaffa cake, 48 calories (per biscuit),370 calories,Med-High
Bread white (thick slice),96  calories (1 slice 40g),240 calories,Medium
Bread wholemeal (thick),88  calories (1 slice 40g),220 calories,Low-med
Chapatis,250 calories,300 calories,Medium
Cornflakes,130  calories (35g),370 calories,Med-High
Crackerbread,17 calories per slice,325 calories,Low Calorie
Cream crackers,35 calories (per cracker),440 calories,Low / portion
Crumpets,93 calories (per crumpet),198 calories,Low-Med
Flapjacks basic fruit mix,320 calories,500 calories,High
Macaroni (boiled),238 calories (250g),95 calories,Low calorie
Muesli,195  calories (50g),390 calories,Med-high
Naan bread (normal),300 calories (small plate size),320 calories,Medium
Noodles (boiled),175 calories (250g),70 calories,Low calorie
Pasta ( normal boiled ),330 calories (300g),110 calories,Low calorie
Pasta (wholemeal boiled ),315 calories (300g),5 calories,Low calorie
Porridge oats (with water),193 calories (350g),55 calories,Low calorie
Potatoes** (boiled),210 calories (300g),70 calories,Low calorie
Potatoes** (roast),420 calories (300g),140 calories,Medium
Rice (white boiled),420 calories (300g),140 calories,Low calorie
Rice (egg-fried),500 calories,200 calories,High in portion
Rice ( Brown ),405 calories (300g),135 calories,Low calorie
Rice cakes,28 calories (1 slice),373 calories,Medium
Ryvita Multi grain,37 calories (1 slice),331 calories,Medium
Ryvita + seed & Oats,180 calories (4 slices),362 calories,Medium
Spaghetti(boiled),303 calories (300g),101 calories,Low calorie

--
Lunch
Anchovies tinned,300 calories,300 calories,Medium
Bacon average fried,250 calories (2 rashers),500 calories,High
Bacon average grilled,150 calories,380 calories,Med-High
Beef (roast),300 calories,280 calories,Medium
Beef burgers frozen,320 calories,280 calories,Med-High
Chicken,220 calories,200 calories,Medium
Cockles    50 calories,50 calories,Low,
Cod fresh,150 calories,100 calories,Low calorie
Cod chip shop food,400 calories,200 calories,Med-High
Crab fresh,200 calories,110 calories,low calorie
Duck roast,400 calories,430 calories,High

--
Snacks
Fish cake,90 calories (cake),200 calories,Medium
Fish fingers,50 calories (piece),220 calories,Medium
Gammon,320 calories,280 calories,Med-High
Haddock fresh,200 calories,110 calories,Low calorie
Halibut fresh,220 calories,125 calories,Low calorie
Ham,6 calories,240 calories,Medium
Herring fresh grilled,300 calories,200 calories,Medium
Kidney,200 calories,160 calories,Medium
Kipper,200 calories,120 calories,Low calorie
Liver,200 calories,150 calories,Medium
Liver pate,150 calories,300 calories,Medium
Lamb (roast),300 calories,300 calories,Med-High
Lobster boiled,200 calories,100 calories,Low calorie
Luncheon meat,300 calories,400 calories,High
Mackerel,320 calories,300 calories,Medium
Mussels,90 calories,90 calories,Low-Med
Pheasant roast,200 calories,200 calories,Medium
Pilchards (tinned),140 calories,140 calories,Medium
Prawns,180 calories,100 calories,Low- Med
Pork,320 calories,290 calories,Med-High
Pork pie,320 calories,450 calories,High
Rabbit,200 calories,180 calories,Medium
Salmon fresh,220 calories,180 calories,Medium
Sardines tinned in oil,220 calories,220 calories,Medium
Sardines in tomato sauce,180 calories,180 calories,Medium
Sausage pork fried,250 calories,320 calories,High
Sausage pork grilled,220 calories,280 calories,Med-High
Sausage roll,290 calories,480 calories,High
Scampi fried in oil,400 calories,340 calories,High
Steak & kidney pie,400 calories,350 calories,High
Taramasalata,130 calories,490 calories,High
Trout fresh,200 calories,120 calories,Low calorie
Tuna tinned water,100 calories,100 calories,Low calorie
Tuna tinned oil,180 calories,180 calories,Medium
Turkey,200 calories,160 calories,Medium
Veal,300 calories,240 calories,Medium

--
Fruits
